source_workbook,source_workbook_sha256,sheet,cell,formula
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U21,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V21,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U22,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V22,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U23,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V23,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A24,=Main!$B$48
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B24,"=IF(AND($A$24=1,$A$6>=3.5,$A$6<=8),"""",IF($A$24=0,"""",""! Not Applicable !""))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U24,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V24,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U25,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D25)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V25,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D25)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U26,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D26)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V26,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D26)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A27,=Main!$B$51
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U28,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D28)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V28,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D28)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,U29,"=CY_14($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$59,$A$45,$D29)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,V29,"=CY14_stdev($A$6,$A$9,$A$12,$A$15,$A$18,$A$21,$A$24,$A$27,$A$30,$A$33,$A$42,$A$36,$A$45,$A$39,$D29)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A30,=Main!$B$54
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B32,"=IF($A$9<A33,""Rrup cannot be less than Ztor"","""")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A33,=Main!$B$57
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,B33,"=IF($A$33<=20,"""",""! Not Applicable !"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,E34,=2.704 - 1.226 * (7- 5.849)
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,F34,=E34^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A36,=Main!$B$63
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A39,=Main!$B$95
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A42,=Main!$B$101
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A56,=Main!$G$115
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14,A59,=Main!$G$110
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,B29,=B5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,C29,=C5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,D29,=D5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,E29,=E5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,G29,=G5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,Y29,=Y5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,AI29,=AI5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,CY14_Coeffs,AT29,=AT5
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,A6,=Main!B24
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,B6,"=IF($A$6<5, ""! Not Applicable !"", """")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L6,"=I_14($A$6,$A$9,$A$15,$A$12,D6)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M6,"=I_14_stdev($A$6,D6)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L7,"=I_14($A$6,$A$9,$A$15,$A$12,D7)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M7,"=I_14_stdev($A$6,D7)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L8,"=I_14($A$6,$A$9,$A$15,$A$12,D8)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M8,"=I_14_stdev($A$6,D8)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,A9,=Main!B27
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,B9,"=IF($A$9>150, ""! Not Applicable !"", """")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L9,"=I_14($A$6,$A$9,$A$15,$A$12,D9)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M9,"=I_14_stdev($A$6,D9)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L10,"=I_14($A$6,$A$9,$A$15,$A$12,D10)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M10,"=I_14_stdev($A$6,D10)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L11,"=I_14($A$6,$A$9,$A$15,$A$12,D11)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M11,"=I_14_stdev($A$6,D11)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,A12,=Main!B39
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,B12,"=IF($A$12<450,""! Not Applicable !"","""")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L12,"=I_14($A$6,$A$9,$A$15,$A$12,D12)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M12,"=I_14_stdev($A$6,D12)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L13,"=I_14($A$6,$A$9,$A$15,$A$12,D13)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M13,"=I_14_stdev($A$6,D13)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L14,"=I_14($A$6,$A$9,$A$15,$A$12,D14)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M14,"=I_14_stdev($A$6,D14)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,A15,=Main!B45
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,B15,"=IF($A$15=1,""1: reverse fault"","""")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L15,"=I_14($A$6,$A$9,$A$15,$A$12,D15)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M15,"=I_14_stdev($A$6,D15)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L16,"=I_14($A$6,$A$9,$A$15,$A$12,D16)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M16,"=I_14_stdev($A$6,D16)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L17,"=I_14($A$6,$A$9,$A$15,$A$12,D17)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M17,"=I_14_stdev($A$6,D17)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L18,"=I_14($A$6,$A$9,$A$15,$A$12,D18)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M18,"=I_14_stdev($A$6,D18)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L19,"=I_14($A$6,$A$9,$A$15,$A$12,D19)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M19,"=I_14_stdev($A$6,D19)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L20,"=I_14($A$6,$A$9,$A$15,$A$12,D20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M20,"=I_14_stdev($A$6,D20)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L21,"=I_14($A$6,$A$9,$A$15,$A$12,D21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M21,"=I_14_stdev($A$6,D21)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L22,"=I_14($A$6,$A$9,$A$15,$A$12,D22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M22,"=I_14_stdev($A$6,D22)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L23,"=I_14($A$6,$A$9,$A$15,$A$12,D23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M23,"=I_14_stdev($A$6,D23)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L24,"=I_14($A$6,$A$9,$A$15,$A$12,D24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M24,"=I_14_stdev($A$6,D24)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L25,"=I_14($A$6,$A$9,$A$15,$A$12,D25)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M25,"=I_14_stdev($A$6,D25)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L26,"=I_14($A$6,$A$9,$A$15,$A$12,D26)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M26,"=I_14_stdev($A$6,D26)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,L28,"=I_14($A$6,$A$9,$A$15,$A$12,D28)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,M28,"=I_14_stdev($A$6,D28)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,J50,"=I_13($A$6,$A$9,$A$15,$A$12,I50)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,J51,"=I_13($A$6,$A$9,$A$15,$A$12,I51)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,I14,J52,"=I_13($A$6,$A$9,$A$15,$A$12,I52)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,C2,"=IF(B2=""Arithmetic"",""Weighted average of the spectral values"",""Weighted average of the natural logarithm of the spectral values"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,B5,=Main!$C$14
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,C5,=Main!$D$14
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,D5,=Main!$E$14
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,E5,=Main!$F$14
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,F5,=Main!$G$14
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,B7,=Main!$C$16
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,D7,"=IF(AND(SUM($B$5:$F$5)>0.99,SUM($B$5:$F$5)<1.01),"" "",""WARNING: Weights should sum up to 1"")"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,B8,=Main!$C$17
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,D11,"=""Sa Median ("" &$B$8 & ""% damping)"""
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,D12,"=DSF!$S22*IF(Main!$C$14<>0,'ASK14'!E6,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,E12,"=DSF!$S22*IF(Main!$D$14<>0,BSSA14!S6,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,F12,"=DSF!$S22*IF(Main!$E$14<>0,'CB14'!Y6,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,G12,"=DSF!$S22*IF(Main!$F$14<>0,'CY14'!U6,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,H12,"=DSF!$S22*IF(Main!$G$14<>0,'I14'!L6,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,D13,"=DSF!$S23*IF(Main!$C$14<>0,'ASK14'!E7,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,E13,"=DSF!$S23*IF(Main!$D$14<>0,BSSA14!S7,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,F13,"=DSF!$S23*IF(Main!$E$14<>0,'CB14'!Y7,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,GMPEs Comparison,G13,"=DSF!$S23*IF(Main!$F$14<>0,'CY14'!U7,0)"
